initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,1499,0.47700315474508503,0.1567914188546165,0.8619441644043614,0.06953246647647905,0.34401006484575536,0.35095650096781417,-2.161881931602858,2.161881931602858,12.800184286864855,1.3240423879375573e-07,1.3877787807814457e-17,6.486431669561199e-09,2.7017592320248456e-06
random,11,1500,0.4770031479430506,0.15679141414723768,0.8619441385260466,0.06953246641204659,0.34401006452697747,0.3509564916305873,-2.161881834913711,2.161881834913711,12.799777835494394,1.3893225811273521e-07,0.0,6.802034435704485e-09,2.836847193626088e-06
random,11,1501,0.4770031408087633,0.15679140926960203,0.8619441117117628,0.06953246636784023,0.34401006430826764,0.3509564649621871,-2.161881746546978,2.161881746546978,12.799381619226907,1.4579531756559161e-07,0.0,7.1342872720592254e-09,2.9786895533073926e-06
random,11,1502,0.47700313332464345,0.15679140421386853,0.8619440839184052,0.06953246634511288,0.3440100641958247,0.3509564198173631,-2.1618816655493442,2.1618816655493442,12.7990004520078,1.5301128968674584e-07,0.0,7.484119879386242e-09,3.1276240309727623e-06
random,11,1503,0.47700312547217816,0.15679139897083152,0.8619440550953663,0.06953246634482964,0.3440100641944233,0.3509563552519093,-2.161881588590465,2.161881588590465,12.798639158584784,1.605985167010995e-07,0.0,7.852465289115429e-09,3.2840052325214006e-06
random,11,1504,0.4770031172671143,0.15679139367493478,0.8619440259817367,0.06953246646787897,0.34401006480320667,0.35095621692751,-2.161881568100446,2.161881568100446,12.798302282791965,1.6792563680772384e-07,1.3877787807814457e-17,8.205063850574845e-09,3.4482054941474707e-06
random,11,1505,0.4770031087702349,0.1567913886085274,0.8619439981297005,0.06953246693008533,0.34401006708996057,0.35095589203393096,-2.161881768319495,2.161881768319495,12.79817573214007,1.754222458108437e-07,0.0,8.496879422281722e-09,3.6206157688548444e-06
random,11,1506,0.47700309985801265,0.1567913832269706,0.8619439685451638,0.069532467404613,0.34401006943767387,0.35095556434662767,-2.1618819657417436,2.1618819657417436,12.79863546025959,1.84090798511522e-07,0.0,8.91222223797783e-09,3.8016465572975868e-06
random,11,1507,0.47700309050851286,0.1567913775169541,0.8619439371549549,0.06953246789250486,0.3440100718515061,0.3509552331144505,-2.161882160813324,2.161882160813324,12.79905605940527,1.9320541290088873e-07,0.0,9.349499785482607e-09,3.991728885162466e-06
random,11,1508,0.47700308069886904,0.15679137146419303,0.8619439038805441,0.06953246839480194,0.34401007433660785,0.35095489762771664,-2.1618823539268632,2.1618823539268632,12.799442280388396,2.0278658352517586e-07,0.0,9.809643819469471e-09,4.191315329420589e-06
random,11,1509,0.4770030704052044,0.1567913650534522,0.8619438686381776,0.06953246891255617,0.34401007689818336,0.35095455720224045,-2.1618825454360957,2.1618825454360957,12.799797946410527,2.128561956805078e-07,0.0,1.0293664642890832e-08,4.4008810958916184e-06
random,11,1510,0.47700305960255496,0.156791358268555,0.8619438313389262,0.06953246944684065,0.3440100795415419,0.35095421116669623,-2.161882735667236,2.161882735667236,12.800126178002142,2.2343749964473154e-07,0.0,1.0802649441643553e-08,4.620925150686199e-06
random,11,1511,0.47700304826479867,0.15679135109238165,0.8619437918886758,0.06953246999875874,0.3440100822721423,0.35095385885230085,-2.161882924928098,2.161882924928098,12.800429554683499,2.3455511193376216e-07,1.3877787807814457e-17,1.133775628936462e-08,4.85197140822051e-06
random,11,1512,0.47700303636458197,0.15679134350685855,0.8619437501880686,0.06953247056945178,0.3440100850956312,0.35095349958413985,-2.161883113515593,2.161883113515593,12.800710233721631,2.4623503541773383e-07,0.0,1.19002167009441e-08,5.0945699786315355e-06
random,11,1513,0.4770030238732478,0.15679133549294055,0.8619437061324059,0.0695324711601064,0.3440100880178795,0.35095313267367306,-2.1618833017220593,2.1618833017220593,12.800970039096743,2.585046935118259e-07,0.0,1.2491334189235204e-08,5.349298477563113e-06
random,11,1514,0.47700301076076185,0.15679132703058768,0.8619436596115202,0.06953247177196105,0.34401009104501445,0.35095275741210125,-2.161883489840722,2.161883489840722,12.801210529354158,2.713929750380204e-07,0.0,1.3112485930388829e-08,5.6167634014412684e-06
random,11,1515,0.477002996995637,0.1567913180987368,0.8619436105096191,0.0695324724063124,0.34401009418345124,0.35095237306437066,-2.1618836781705006,2.1618836781705006,12.801433050208454,2.849302878485504e-07,0.0,1.3765124873277301e-08,5.897601571513332e-06
random,11,1516,0.47700298254485396,0.15679130867526822,0.8619435587051019,0.0695324730645213,0.3440100974399226,0.35095197886365875,-2.1618838670203027,2.1618838670203027,12.801638775947985,2.991486200129257e-07,0.0,1.4450783014652302e-08,6.192481650088999e-06
random,11,1517,0.47700296737378256,0.1567912987369686,0.8619435040703558,0.06953247374801874,0.34401010082150835,0.3509515740062343,-2.1618840567129185,2.1618840567129185,12.801828742486466,3.140816074174908e-07,0.0,1.5171071399144864e-08,6.502105732593449e-06
random,11,1518,0.4770029514460954,0.1567912882594889,0.8619434464715245,0.06953247445831165,0.34401010433566404,0.350951157646622,-2.161884247588566,2.161884247588566,12.80200387408805,3.2976460761272393e-07,0.0,1.592768716918158e-08,6.827211019223122e-06
random,11,1519,0.4770029347236807,0.1567912772172987,0.8619433857682572,0.06953247519698845,0.3440101079902482,0.35095072889302525,-2.16188444000814,2.16188444000814,12.802165005223923,3.4623477937006453e-07,0.0,1.672241467520763e-08,7.168571570184278e-06
random,11,1520,0.4770029171665509,0.1567912655836357,0.8619433218134311,0.06953247596572475,0.344010111793551,0.35095028680298634,-2.161884634356181,2.161884634356181,12.802312898629689,3.635311678017201e-07,0.0,1.755712980555657e-08,7.527000148693492e-06
random,11,1521,0.47700289873274554,0.15679125333045077,0.8619432544528489,0.06953247676628879,0.3440101157543207,0.3509498303792753,-2.1618848310435603,2.1618848310435603,12.802448260334701,3.8169479504056997e-07,0.0,1.8433805371032008e-08,7.903350156128167e-06
random,11,1522,0.47700287937823144,0.15679124042834827,0.8619431835249115,0.06953247760054694,0.3440101198817912,0.3509493585660138,-2.1618850305098896,2.1618850305098896,12.802571752233147,4.007687564763641e-07,0.0,1.9354514102509768e-08,8.298517663934575e-06
random,11,1523,0.47700285905679674,0.15679122684652125,0.8619431088602606,0.06953247847046906,0.3440101241857082,0.3509488702450491,-2.1618852332256226,2.1618852332256226,12.802684002609855,4.207983225179873e-07,0.0,2.0321434701653374e-08,8.713443547131304e-06
random,11,1524,0.47700283771994045,0.1567912125526812,0.8619430302813937,0.06953247937813357,0.3440101286763547,0.3509483642325989,-2.161885439693835,2.161885439693835,12.802785614915093,4.4183104623165855e-07,0.0,2.133685628180615e-08,9.14911572448787e-06
random,11,1525,0.47700281531675554,0.15679119751298187,0.8619429476022449,0.06953248032573268,0.3440101333645766,0.3509478392761901,-2.161885650451653,2.161885650451653,12.802877174997624,4.639168766470541e-07,1.3877787807814457e-17,2.2403184918307062e-08,9.606571510712264e-06
random,11,1526,0.47700279179380795,0.1567911816919375,0.8619428606277346,0.06953248131557727,0.3440101382618068,0.3509472940519175,-2.161885866071306,2.161885866071306,12.802959256937532,4.871082781323921e-07,0.0,2.352294758978246e-08,1.0086900086247878e-05
random,11,1527,0.47700276709500766,0.15679116505233384,0.8619427691532816,0.06953248235010165,0.34401014338008923,0.35094672716204023,-2.161886087160783,2.161886087160783,12.803032427574326,5.114603559594194e-07,0.0,2.4698800282774158e-08,1.0591245090560273e-05
random,11,1528,0.47700274116147495,0.15679114755513307,0.8619426729642796,0.06953248343186819,0.344010148732101,0.3509461371329302,-2.161886314364068,2.161886314364068,12.803097249787196,5.370309882957286e-07,0.0,2.593353271018728e-08,1.1120807345088286e-05
random,11,1529,0.47700271393139837,0.15679112915937132,0.8619425718355341,0.06953248456357174,0.3440101543311748,0.350945522413373,-2.161886548360961,2.161886548360961,12.803154284574703,5.63880964703159e-07,0.0,2.72300765824518e-08,1.1676847712342701e-05
random,11,1530,0.4770026853398876,0.15679110982204925,0.8619424655306609,0.06953248574804399,0.3440101601913204,0.35094488137320756,-2.161886789866487,2.161886789866487,12.803204091961733,5.920741315633382e-07,0.0,2.8591510770059614e-08,1.2260690097959837e-05
random,11,1531,0.4770026553188168,0.15679108949801504,0.8619423538014425,0.06953248698825754,0.34401016632724457,0.3509442123022722,-2.161887039629915,2.161887039629915,12.803247230777467,6.216775446961181e-07,0.0,3.002107079597138e-08,1.2873724602857829e-05
random,11,1532,0.477002623796662,0.15679106813984034,0.8619422363871466,0.06953248828733015,0.34401017275437246,0.35094351340960317,-2.161887298433445,2.161887298433445,12.803284257357392,6.527616293073079e-07,0.0,3.152215483082088e-08,1.3517410833000721e-05
random,11,1533,0.47700259069832945,0.15679104569768873,0.8619421130138029,0.06953248964852886,0.3440101794888676,0.35094278282280916,-2.1618875670906195,2.1618875670906195,12.80331572325261,6.854003478475836e-07,1.3877787807814457e-17,3.3098332519188034e-08,1.4193281374650758e-05
random,11,1534,0.4770025559449758,0.15679102211917736,0.8619419833934421,0.0695324910752743,0.3440101865476535,0.3509420185875199,-2.1618878464445546,2.1618878464445546,12.803342172060765,7.196713760254298e-07,0.0,3.4753353639338513e-08,1.4902945443383297e-05
random,11,1535,0.47700251945381905,0.15679099734923158,0.8619418472232971,0.0695324925711452,0.34401019394843574,0.3509412186667923,-2.161888137366099,2.161888137366099,12.803364135535242,7.556562873677486e-07,0.0,3.649115676296333e-08,1.5648092715552463e-05
random,11,1536,0.4770024811379406,0.15679097132993325,0.8619417041849694,0.0695324941398833,0.34401020170972657,0.3509403809403272,-2.1618884407520484,2.1618884407520484,12.803382129164278,7.934407470404645e-07,0.0,3.831587847002993e-08,1.6430497351330086e-05
random,11,1537,0.47700244090607735,0.15679094400036317,0.861941553943562,0.06953249578539869,0.34401020985087105,0.35093950320335443,-2.161888757523549,2.161888757523549,12.80339664745959,8.331147150750316e-07,0.0,4.023186322976713e-08,1.725202221889659e-05
random,11,1538,0.47700239866240357,0.1567909152964374,0.8619413961467802,0.06953249751177597,0.3440102183920776,0.3509385831650262,-2.161889088624832,2.161889088624832,12.8034081592097,8.747726598195109e-07,0.0,4.224367378125038e-08,1.811462332984142e-05
random,11,1539,0.4770023543063016,0.15679088515073866,0.8619412304240046,0.06953249932328102,0.34401022735445164,0.3509376184461736,-2.161889435022414,2.161889435022414,12.803417102980374,9.185137821343883e-07,0.0,4.4356101958076266e-08,1.9020354496333493e-05
random,11,1540,0.4770023077321223,0.15679085349234237,0.861941056385335,0.06953250122436885,0.3440102367600341,0.35093660657629616,-2.1618897977048745,2.1618897977048745,12.803423883133478,9.644422508034154e-07,0.0,4.657417929099239e-08,1.997137222115017e-05
random,11,1541,0.4770022588289319,0.15679082024663768,0.8619408736206062,0.06953250321969229,0.34401024663184476,0.3509355449896749,-2.161890177683311,2.161890177683311,12.803428866616851,1.0126674499065354e-06,1.3877787807814457e-17,4.890319044159597e-08,2.096994083220768e-05
random,11,1542,0.4770022074802475,0.15679078533514332,0.8619406816983757,0.06953250531411184,0.3440102569939309,0.35093443102054656,-2.1618905759925235,2.1618905759925235,12.80343238073607,1.0633042388266025e-06,1.3877787807814457e-17,5.1348684360075225e-08,2.2018437873818064e-05
random,11,1543,0.4770021535637599,0.1567907486753178,0.8619404801648805,0.06953250751270684,0.34401026787142236,0.35093326189730306,-2.1618909936929507,2.1618909936929507,12.803434712043275,1.1164732253065488e-06,0.0,5.39164876078857e-08,2.311935976750897e-05
random,11,1544,0.4770020969510403,0.1567907101803636,0.8619402685429602,0.06953250982078736,0.3440102792905905,0.3509320347357357,-2.1618914318733333,2.1618914318733333,12.803436106415598,1.1723010525078418e-06,0.0,5.661271962331682e-08,2.4275327755884418e-05
random,11,1545,0.47700203750723535,0.15679066975902428,0.8619400463309425,0.0695325122439076,0.3440102912789147,0.35093074653137546,-2.161891891654049,2.161891891654049,12.803436770297736,1.230920700546752e-06,1.3877787807814457e-17,5.944380493394519e-08,2.548909414367864e-05
random,11,1546,0.47700197509074455,0.1567906273153734,0.8619398130014819,0.06953251478787999,0.3440103038651518,0.35092939415102153,-2.161892374191016,2.161892374191016,12.803436873005124,1.2924718033278562e-06,0.0,6.241649080918066e-08,2.6763548850862573e-05
random,11,1547,0.47700190955288263,0.15679058274859486,0.8619395680003525,0.06953251745879047,0.3440103170794117,0.3509279743235726,-2.161892880680053,2.161892880680053,12.803436549906479,1.3571009813997764e-06,0.0,6.553786191521027e-08,2.8101726293405704e-05
random,11,1548,0.4770018407375252,0.15679053595275197,0.8619393107451788,0.06953252026301449,0.34401033095323696,0.35092648363028256,-2.1618934123615663,2.1618934123615663,12.803435906250078,1.4249621915264245e-06,0.0,6.881535741243283e-08,2.950681260807599e-05
random,11,1549,0.47700176848073556,0.15679048681654545,0.8619390406241046,0.06953252320723374,0.34401034551968496,0.3509249184945716,-2.161893970525431,2.161893970525431,12.803435021375293,1.4962170939133444e-06,0.0,7.225678966271687e-08,3.098215323847979e-05
random,11,1550,0.4770016926103741,0.15679043522305822,0.8619387569943909,0.06953252629845375,0.3440103608134153,0.3509232751714961,-2.161894556515954,2.161894556515954,12.803433953031972,1.5710354378699776e-06,0.0,7.587036143785753e-08,3.2531260900403784e-05
random,11,1551,0.477001612945687,0.156790381049486,0.8619384591809343,0.06953252954402175,0.3440103768707784,0.35092154973696776,-2.1618951717368216,2.1618951717368216,12.803432741568928,1.6495954668694259e-06,0.0,7.966468712483632e-08,3.415782394542397e-05
random,11,1552,0.4770015292968753,0.15679032416685298,0.8619381464747036,0.06953253295164569,0.34401039372990894,0.35091973807677224,-2.161895817655975,2.161895817655975,12.80343141378511,1.7320843438733727e-06,0.0,8.364881171063487e-08,3.5865715142695174e-05
random,11,1553,0.4770014414646415,0.15679026443971114,0.8619378181310879,0.06953253652941323,0.34401041143082056,0.35091783587540876,-2.161896495810373,2.161896495810373,12.803429986303698,1.8186985980780075e-06,1.3877787807814457e-17,8.783223376385152e-08,3.7659000899829934e-05
random,11,1554,0.47700134923971366,0.1567902017258229,0.8619374733681513,0.06953254028581181,0.34401043001550463,0.3509158386047362,-2.1618972078106493,2.1618972078106493,12.803428468384523,1.909644594048209e-06,0.0,9.22249278612064e-08,3.954195094482143e-05
random,11,1555,0.4770012524023463,0.1567901358758263,0.8619371113647923,0.06953254422974929,0.34401044952803245,0.3509137415123885,-2.161897955345678,2.161897955345678,12.803426864162269,2.0051390243857547e-06,1.3877787807814457e-17,9.683736734711346e-08,4.1519048492062504e-05
random,11,1556,0.47700115072179516,0.15679006673288173,0.8619367312588018,0.06953254837057525,0.34401047001466095,0.35091153960989696,-2.161898740187096,2.161898740187096,12.80342517433459,2.1054094271569897e-06,0.0,1.0168055114556651e-07,4.3595000916665634e-05
random,11,1557,0.4770010439557658,0.1567899941323001,0.8619363321448188,0.06953255271810321,0.34401049152394214,0.35090922766045346,-2.1618995641938246,2.1618995641938246,12.803423397376408,2.2106947292471546e-06,0.0,1.0676602935077995e-07,4.577475096249892e-05
random,11,1558,0.477000931849836,0.1567899179011514,0.8619359130721792,0.06953255728263386,0.34401051410683847,0.3509068001662332,-2.1619004293166535,2.1619004293166535,12.80342153035703,2.321245817068926e-06,0.0,1.1210592981703016e-07,4.806348851062386e-05
random,11,1559,0.4770008141368466,0.15678983785785305,0.861935473042652,0.06953256207497917,0.344010537816842,0.3509042513552126,-2.161901337602929,2.161901337602929,12.803419569465893,2.4373261358320777e-06,0.0,1.1771298941143371e-07,5.0466662936155056e-05
