initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,23,192,0.7434542407307891,0.14809926345300498,0.8141599637175755,0.0815667663564684,0.40354944970978607,0.3194690551516104,-2.2883372135265656,2.2883372135265656,8.999187586082856,4.1520320456748094e-05,0.0,1.7010947983564506e-08,0.1
random,23,193,0.7434542246092293,0.14810230962665366,0.8141767097335209,0.08156064823270846,0.4035191804520128,0.3194189719608545,-2.288314168796663,2.288314168796663,8.999236777422524,4.0420155946962764e-05,1.3877787807814457e-17,1.612155986485675e-08,0.1
random,23,194,0.7434542093299993,0.14810527511722218,0.8141930122028066,0.08155469153710201,0.40348970985581967,0.3193702271393934,-2.2882917064746473,2.2882917064746473,8.999284653542386,3.934986683130268e-05,0.0,1.5279229992337662e-08,0.1
random,23,195,0.7434541948485728,0.14810816211404856,0.8142088831610856,0.0815488919213508,0.4034610164081145,0.31932278375729917,-2.288269812189954,2.288269812189954,8.999331250774974,3.8308604018561e-05,0.0,1.4481426502399586e-08,0.1
random,23,196,0.7434541811228177,0.1481109727443344,0.8142243343024228,0.08154324515892164,0.4034330791982345,0.3192766059644199,-2.288248471907128,2.288248471907128,8.999376604387953,3.7295544522578104e-05,0.0,1.3725755088067615e-08,0.1
random,23,197,0.7434541681128635,0.14811370907505036,0.8142393769897697,0.08153774714139532,0.40340587789988286,0.3192316589556551,-2.288227671919154,2.288227671919154,8.999420748618533,3.630989055748134e-05,1.3877787807814457e-17,1.3009954225040588e-08,0.1
random,23,198,0.743454155780977,0.14811637311477627,0.8142540222650804,0.08153239387493662,0.4033793927536639,0.3191879089375069,-2.2882073988408513,2.2882073988408513,8.999463716706586,3.535086866984122e-05,1.3877787807814457e-17,1.2331886511951495e-08,0.1
random,23,199,0.743454144091445,0.14811896681547768,0.8142682808590782,0.08152718147688233,0.4033536045502027,0.3191453230958567,-2.288187639602327,2.288187639602327,8.999505540926565,3.441772890526773e-05,0.0,1.1689532009029335e-08,0.1
random,23,200,0.7434541330104643,0.14812149207422226,0.814282163200691,0.08152210617244174,0.4033284946138205,0.3191038695649096,-2.2881683814425013,2.2881683814425013,8.999546252618238,3.350974400831646e-05,0.0,1.1080980688582542e-08,0.1
random,23,201,0.7434541225060372,0.14812395073483764,0.8142956794261653,0.0815171642915057,0.4033040447867481,0.3190635173972623,-2.2881496119027025,2.2881496119027025,8.999585882216316,3.262620865394342e-05,1.3877787807814457e-17,1.0504427105928471e-08,0.1
random,23,202,0.7434541125478723,0.1481263445895133,0.8143088393878724,0.08151235226556015,0.4032802374138552,0.319024236535043,-2.2881313188203443,2.2881313188203443,8.999624459279005,3.1766438709045444e-05,1.3877787807814457e-17,9.958164848278273e-09,0.1
random,23,203,0.7434541031072928,0.14812867538034902,0.8143216526628205,0.08150766662470006,0.4032570553278772,0.31898599778208014,-2.2881134903226723,2.2881134903226723,8.999662012515532,3.092977052284656e-05,1.3877787807814457e-17,9.44057954033184e-09,0.1
random,23,204,0.7434540941571474,0.14813094480085137,0.8143341285608823,0.08150310399473999,0.4032344818351195,0.31894877277705824,-2.288096114820607,2.288096114820607,8.999698569812699,3.0115560244721978e-05,0.0,8.950145402586429e-09,0.1
random,23,205,0.7434540856717289,0.14813315449738051,0.8143462761327476,0.0814986610944181,0.40321250070162473,0.31891253396761876,-2.288079181002657,2.288079181002657,8.99973415826048,2.9323183168020834e-05,1.3877787807814457e-17,8.485418478976214e-09,0.1
random,23,206,0.7434540776266942,0.14813530607054942,0.8143581041776162,0.08149433473268952,0.4031910961397817,0.31887725458536725,-2.2880626778289335,2.2880626778289335,8.999768804176735,2.8552033099228928e-05,0.0,8.045034638470838e-09,0.1
random,23,207,0.7434540699989932,0.148137401076577,0.8143696212506362,0.08149012180610647,0.4031702527953634,0.31884290862175124,-2.288046594525242,2.288046594525242,8.999802533131035,2.7801521750797406e-05,0.0,7.627701026358125e-09,0.1
random,23,208,0.7434540627667958,0.14813944102859697,0.8143808356700994,0.08148601929628137,0.4031499557349759,0.31880947080477173,-2.2880309205772726,2.2880309205772726,8.999835369967686,2.7071078156952707e-05,1.3877787807814457e-17,7.232197396511708e-09,0.1
random,23,209,0.7434540559094284,0.14814142739792419,0.8143917555244031,0.08148202426743036,0.4031301904339052,0.31877691657649776,-2.288015645724879,2.288015645724879,8.99986733882793,2.6360148111319784e-05,0.0,6.8573674516514416e-09,0.1
random,23,210,0.7434540494073106,0.14814336161527997,0.8144023886787854,0.08147813386399434,0.40311094276434706,0.31874522207134875,-2.288000759956449,2.288000759956449,8.999898463171398,2.5668193625362213e-05,1.3877787807814457e-17,6.502117733120372e-09,0.1
random,23,211,0.743454043241897,0.14814524507197793,0.8144127427818453,0.08147434530833433,0.4030921989840051,0.3187143640951169,-2.287986253503372,2.287986253503372,8.999928765796822,2.4994692407026485e-05,1.3877787807814457e-17,6.16541362408185e-09,0.1
random,23,212,0.7434540373956201,0.14814707912107183,0.8144228252718518,0.08147065589849901,0.40307394572504557,0.3186843201046984,-2.287972116834599,2.287972116834599,8.99995826886205,2.4339137358252653e-05,1.3877787807814457e-17,5.84627690702888e-09,0.1
random,23,213,0.7434540318518404,0.14814886507846686,0.8144326433828541,0.08146706300606171,0.40305616998339605,0.3186550681885083,-2.2879583406512927,2.2879583406512927,8.999986993903372,2.3701036090971207e-05,1.3877787807814457e-17,5.543779657557479e-09,0.1
random,23,214,0.7434540265947944,0.14815060422399534,0.8144422041505943,0.08146356407402428,0.40303885910837484,0.3186265870475502,-2.2879449158815808,2.2879449158815808,9.000014961854202,2.3079910460639786e-05,0.0,5.2570460207235215e-09,0.1
random,23,215,0.7434540216095487,0.14815229780245867,0.8144515144182358,0.08146015661478566,0.40302200079264067,0.3185988559771169,-2.2879318336753984,2.2879318336753984,9.000042193063138,2.2475296116464185e-05,0.0,4.985245771749192e-09,0.1
random,23,216,0.7434540168819559,0.14815394702463652,0.8144605808419112,0.0814568382081729,0.40300558306245093,0.31857185484909706,-2.2879190853994267,2.2879190853994267,9.000068707311415,2.1886742067854905e-05,1.3877787807814457e-17,4.727592761710753e-09,0.1
random,23,217,0.7434540123986115,0.14815555306826395,0.8144694098960938,0.08145360649953248,0.4029895942682187,0.3185455640948659,-2.2879066626321216,2.2879066626321216,9.000094523829787,2.1313810266154886e-05,0.0,4.483344362427033e-09,0.1
random,23,218,0.743454008146816,0.14815711707897847,0.8144780078788042,0.08145045919787969,0.4029740230753568,0.3185199646887356,-2.287894557158845,2.287894557158845,9.000119661314837,2.0756075201386103e-05,1.3877787807814457e-17,4.251795582277396e-09,0.1
random,23,219,0.7434540041145357,0.14815864017123756,0.8144863809166539,0.08144739407410435,0.4029588584554009,0.31849503813194935,-2.287882760967082,2.287882760967082,9.000144137944778,2.0213123512895056e-05,1.3877787807814457e-17,4.032280287447065e-09,0.1
random,23,220,0.7434540002903681,0.14816012342920754,0.814494534969732,0.08144440895923079,0.40294408967740025,0.31847076643719047,-2.287871266241753,2.287871266241753,9.000167971394704,1.9684553613877716e-05,0.0,3.824167538191148e-09,0.1
random,23,221,0.7434539966635085,0.14816156790762522,0.814502475836342,0.08144150174273025,0.402929706299569,0.31844713211359704,-2.2878600653606207,2.2878600653606207,9.000191178851388,1.916997532872175e-05,0.0,3.6268595904331846e-09,0.1
random,23,222,0.7434539932237181,0.14816297463263317,0.8145102091575939,0.08143867037088415,0.40291569816118794,0.31842411815225624,-2.287849150889784,2.287849150889784,9.00021377702756,1.866900954318688e-05,1.3877787807814457e-17,3.439790452475222e-09,0.1
random,23,223,0.7434539899612935,0.1481643446025892,0.8145177404218533,0.08143591284519618,0.40290205537474866,0.31840170801216394,-2.2878385155792644,2.2878385155792644,9.000235782175753,1.8181287866157216e-05,0.0,3.262424552730181e-09,0.1
random,23,224,0.7434539868670392,0.14816567878885117,0.814525074969057,0.08143322722085193,0.4028887683183327,0.3183798856066326,-2.287828152358685,2.287828152358685,9.0002572101017,1.7706452303517668e-05,1.3877787807814457e-17,3.0942542972312026e-09,0.1
random,23,225,0.74345398393224,0.14816697813653829,0.8145322179948975,0.08143061160522419,0.40287582762821617,0.31835863529012937,-2.287818054333033,2.287818054333033,9.000278076177297,1.7244154942657123e-05,1.3877787807814457e-17,2.9347991814532293e-09,0.1
random,23,226,0.743453981148636,0.14816824356526886,0.8145391745548787,0.08142806415642273,0.4028632241916952,0.31833794184553205,-2.287808214778514,2.287808214778514,9.000298395353159,1.67940576478177e-05,0.0,2.7836040139561646e-09,0.1
random,23,227,0.7434539785083982,0.1481694759698763,0.8145459495682521,0.08142558308188694,0.4028509491401229,0.31831779047178477,-2.28779862713849,2.28779862713849,9.000318182170787,1.635583176586259e-05,0.0,2.6402378061618492e-09,0.1
random,23,228,0.7434539760041065,0.1481706762211033,0.8145525478218331,0.08142316663701968,0.40283899384215055,0.3182981667719407,-2.2877892850195045,2.2877892850195045,9.000337450774337,1.5929157841571146e-05,1.3877787807814457e-17,2.504291773952616e-09,0.1
random,23,229,0.743453973628727,0.1481718451662752,0.8145589739737028,0.08142081312386154,0.4028273498971681,0.3182790567415792,-2.287780182187391,2.287780182187391,9.000356214922032,1.5513725342572418e-05,1.3877787807814457e-17,2.375379448693593e-09,0.1
random,23,230,0.7434539713755929,0.14817298362995351,0.8145652325568005,0.08141852088980396,0.40281600912893784,0.3182604467575812,-2.2877713125634678,2.2877713125634678,9.000374487997215,1.5109232393491233e-05,0.0,2.2531341237197466e-09,0.1
random,23,231,0.743453969238384,0.1481740924145697,0.8145713279824077,0.08141628832633957,0.4028049635794114,0.3182423235672536,-2.287762670220809,2.287762670220809,9.00039228301906,1.4715385518830222e-05,0.0,2.1372088543358814e-09,0.1
random,23,232,0.7434539672111095,0.14817517230104044,0.8145772645435313,0.08141411386784919,0.4027942055027289,0.31822467427778783,-2.2877542493806002,2.2877542493806002,9.000409612652952,1.4331899393985036e-05,0.0,2.0272745704374984e-09,0.1
random,23,233,0.7434539652880899,0.1481762240493645,0.8145830464181835,0.08141199599042416,0.40278372735939183,0.31820748634604396,-2.287746044408576,2.287746044408576,9.000426489220535,1.3958496604857154e-05,0.0,1.923019521399283e-09,0.1
random,23,234,0.7434539634639413,0.1481772483992021,0.8145886776725676,0.08140993321072246,0.4027735218106043,0.31819074756864474,-2.287738049811529,2.287738049811529,9.000442924709475,1.359490741496193e-05,1.3877787807814457e-17,1.8241486099412896e-09,0.1
random,23,235,0.7434539617335594,0.1481782460704373,0.81459416226417,0.08140792408485795,0.4027635817127772,0.31817444607237516,-2.2877302602339005,2.2877302602339005,9.000458930782907,1.3240869540224423e-05,0.0,1.7303819488390104e-09,0.1
random,23,236,0.7434539600921048,0.1481792177637237,0.8145995040447593,0.08140596720732188,0.40275390011219275,0.3181585703048702,-2.2877226704544475,2.2877226704544475,9.000474518788593,1.289612793088597e-05,1.3877787807814457e-17,1.6414545278564674e-09,0.1
random,23,237,0.7434539585349894,0.1481801641610146,0.8146047067633012,0.08140406120993494,0.4027444702398194,0.3181431090255867,-2.2877152753829813,2.2877152753829813,9.000489699767822,1.2560434560553329e-05,1.3877787807814457e-17,1.5571154365900952e-09,0.1
random,23,238,0.7434539570578638,0.14818108592607726,0.814609774068786,0.08140220476082971,0.40273528550627785,0.31812805129704697,-2.2877080700571804,2.2877080700571804,9.000504484464013,1.2233548221935275e-05,1.3877787807814457e-17,1.477125644022692e-09,0.1
random,23,239,0.7434539556566029,0.14818198370499264,0.8146147095129748,0.08140039656346196,0.4027263394969493,0.3181133864763449,-2.287701049639476,2.287701049639476,9.000518883331075,1.1915234328931315e-05,1.3877787807814457e-17,1.4012608851032837e-09,0.1
random,23,240,0.743453954327297,0.14818285812664042,0.8146195165530669,0.08139863535565027,0.40271762596722416,0.3180991042069077,-2.287694209414007,2.287694209414007,9.000532906541522,1.1605264725280774e-05,0.0,1.3293058875873953e-09,0.1
random,23,241,0.7434539530662376,0.14818370980316992,0.8146241985542881,0.08139691990864285,0.40270913883788495,0.3180851944105027,-2.2876875447836467,2.2876875447836467,9.00054656399433,1.130341749882394e-05,0.0,1.2610593680406623e-09,0.1
random,23,242,0.7434539518699093,0.14818453933045786,0.8146287587924075,0.08139524902621108,0.40270087219062173,0.31807164727948234,-2.2876810512670893,2.2876810512670893,9.00055986532257,1.1009476802107063e-05,0.0,1.1963283697014049e-09,0.1
random,23,243,0.743453950734978,0.14818534728855248,0.8146332004561786,0.08139362154376838,0.40269282026367276,0.31805845326925897,-2.2876747244960183,2.2876747244960183,9.000572819900803,1.0723232678046154e-05,0.0,1.1349312600827943e-09,0.1
random,23,244,0.7434539496582829,0.14818613424210536,0.8146375266497135,0.08139203632751434,0.40268497744759013,0.31804560309100316,-2.2876685602123237,2.2876685602123237,9.000585436852278,1.0444480891472561e-05,1.3877787807814457e-17,1.076695066437594e-09,0.1
random,23,245,0.7434539486368259,0.1481869007407905,0.8146417403947863,0.08139049227360261,0.4026773382811228,0.318033087704555,-2.287662554265395,2.287662554265395,9.000597725055883,1.0173022765646577e-05,1.3877787807814457e-17,1.021457030070394e-09,0.1
random,23,246,0.7434539476677645,0.14818764731971173,0.8146458446330739,0.08138898830733254,0.40266989744721726,0.3180208983115473,-2.2876567026094716,2.2876567026094716,9.000609693152931,9.90866502377476e-06,0.0,9.690613866908393e-10,0.1
random,23,247,0.7434539467484029,0.14818837449979858,0.8146498422283307,0.08138752338236327,0.40266264976912947,0.3180090263487259,-2.2876510013010565,2.2876510013010565,9.000621349553716,9.651219635781021e-06,1.3877787807814457e-17,9.193615868596794e-10,0.1
random,23,248,0.7434539458761847,0.14818908278819043,0.8146537359685018,0.08138609647995,0.40265559020664604,0.3179974634814698,-2.2876454464963913,2.2876454464963913,9.000632702443887,9.400503669149434e-06,1.3877787807814457e-17,8.722181865650214e-10,0.1
random,23,249,0.7434539450486861,0.14818977267861055,0.8146575285677783,0.08138470660820157,0.40264871385241136,0.3179862015974958,-2.2876400344489864,2.2876400344489864,9.000643759790647,9.156339145058923e-06,0.0,8.27498625177725e-10,0.1
random,23,250,0.7434539442636071,0.14819044465172865,0.8146612226685908,0.08138335280135868,0.4026420159283564,0.31797523280074913,-2.2876347615072175,2.2876347615072175,9.000654529348745,8.91855289812373e-06,1.3877787807814457e-17,7.850790018082421e-10,0.1
random,23,251,0.7434539435187676,0.14819109917551418,0.8146648208435516,0.0813820341190922,0.4026354917822274,0.3179645494054703,-2.2876296241119665,2.2876296241119665,9.000665018666327,8.68697644102126e-06,1.3877787807814457e-17,7.448395233922156e-10,0.1
random,23,252,0.7434539428120998,0.14819173670557884,0.8146683255973377,0.08138074964582148,0.4026291368842129,0.31795414393043203,-2.2876246187943323,2.2876246187943323,9.000675235090592,8.461445832942415e-06,1.3877787807814457e-17,7.066678353595535e-10,0.1
random,23,253,0.7434539421416422,0.14819235768550998,0.8146717393685236,0.08137949849005056,0.40262294682365996,0.3179440090933445,-2.2876197421733826,2.2876197421733826,9.000685185773298,8.241801551919588e-06,1.3877787807814457e-17,6.704575783444966e-10,0.1
random,23,254,0.7434539415055348,0.14819296254719458,0.8146750645313616,0.08137827978372394,0.40261691730588656,0.31793413780541957,-2.287614990953971,2.287614990953971,9.000694877676104,8.027888371122277e-06,1.3877787807814457e-17,6.361073889848967e-10,0.1
random,23,255,0.7434539409020134,0.14819355171113385,0.8146783033975129,0.08137709268159932,0.40261104414907845,0.3179245231660923,-2.287610361924595,2.287610361924595,9.000704317575753,7.81955523886476e-06,1.3877787807814457e-17,6.035213440114262e-10,0.1
random,23,256,0.7434539403294048,0.14819412558674952,0.8146814582177296,0.08137593636063806,0.40260532328127346,0.3179151584578923,-2.2876058519553157,2.2876058519553157,9.000713512069131,7.6166551620317045e-06,1.3877787807814457e-17,5.726086271806707e-10,0.1
