initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,23,288,0.7247678281223529,0.10549159868848179,0.579928854190265,0.4280328272897362,2.1176812521365687,1.4483897393208787,-2.2985570782553455,2.2985570782553455,5.944976343899529,9.098994877144599e-05,0.0,3.3326710535686033e-07,0.024837108313479607
random,23,289,0.7247674782287001,0.10549143122261881,0.5799279335644782,0.428029797163835,2.1176662606676824,1.4483954466422184,-2.2984678860945333,2.2984678860945333,5.945149625205887,9.554954305287889e-05,1.3877787807814457e-17,3.498936527179808e-07,0.02607896372915359
random,23,290,0.7247671109613243,0.10549169335275155,0.5799293745970289,0.42802514389001306,2.117643238716782,1.4483773636429547,-2.2983893556910755,2.2983893556910755,5.9448790858074725,0.00010036185497631599,0.0,3.672673758448042e-07,0.02738291191561127
random,23,291,0.7247667258219518,0.10549114862675117,0.5799263800237248,0.4280230778102901,2.117633016841225,1.44840345798227,-2.2982771853211776,2.2982771853211776,5.945365175701258,0.00010551051636268514,0.0,3.8513937250517216e-07,0.028752057511391836
random,23,292,0.7247663237771179,0.10549219819746798,0.5799321499272124,0.42801539728989846,2.1175950176668557,1.448341738499055,-2.298216464550884,2.298216464550884,5.944453504232598,0.00011134177937702196,1.3877787807814457e-17,4.0204483386929724e-07,0.03018966038696143
random,23,293,0.7247659143230138,0.10548981311609966,0.5799190381958302,0.42801924790665785,2.117614068492869,1.4484687612718359,-2.2980280242535254,2.2980280242535254,5.946325143884238,0.0001195269779676933,0.0,4.094541040666755e-07,0.0316991434063095
random,23,294,0.7247655639195677,0.10549539032655128,0.5799496983176503,0.42799573948140346,2.1174977611719004,1.4481586560191742,-2.2981155422886665,2.2981155422886665,5.942201492495115,0.00013941840991905645,1.3877787807814457e-17,3.504034461476735e-07,0.033284100576624974
random,23,295,0.724765279129907,0.10548843177032172,0.5799114443941986,0.4280171195072574,2.1176035382923324,1.4485383473570834,-2.2978114422810902,2.2978114422810902,5.95183448343299,0.00010526970232877978,0.0,2.847896607427458e-07,0.017474152802728113
random,23,296,0.7247650216971012,0.10549408181812861,0.5799425049316396,0.4279953879514149,2.1174960219864483,1.4482251676546165,-2.2979510474660785,2.2979510474660785,5.93982441982803,9.584874028371162e-05,0.0,2.5743280573919947e-07,0.01834786044286452
random,23,297,0.7247647576658184,0.10548878500076368,0.5799133862410188,0.42801087214856703,2.1175726296481105,1.4485137142479954,-2.2976992350059025,2.2976992350059025,5.9497308193505205,9.492725836804539e-05,1.3877787807814457e-17,2.640312828372515e-07,0.019265253465007747
random,23,298,0.7247644964070123,0.1054941415321127,0.5799428332029218,0.4279899009690952,2.117468875284494,1.448216632040905,-2.297821255231,2.297821255231,5.94055602438155,9.847709544871024e-05,0.0,2.6125880603355967e-07,0.020228516138258136
random,23,299,0.7247642303529165,0.10548806120499846,0.5799094072507105,0.4280077960542899,2.1175574107518833,1.4485482310220594,-2.2975345102443967,2.2975345102443967,5.949925107549738,0.00010659608805117434,2.7755575615628914e-17,2.6605409586544226e-07,0.021239941945171044
random,23,300,0.7247639885251009,0.1054955515241505,0.579950584484323,0.4279792762341176,2.11741630968523,1.4481340404077794,-2.297723751746065,2.297723751746065,5.939353951140715,0.0001220129645907062,0.0,2.418278155502662e-07,0.022301939042429598
random,23,301,0.7247637891976522,0.10548548711948452,0.5798952564891214,0.4280104548128534,2.1175705648905496,1.4486853270853075,-2.2972874027649715,2.2972874027649715,5.952377159100644,0.00014815656339388006,2.7755575615628914e-17,1.993274487688268e-07,0.02341703599455108
random,23,302,0.7247635945481256,0.10549562803858084,0.5799510051142734,0.4279700193707179,2.117370511594931,1.4481258943385213,-2.297706184750017,2.297706184750017,5.934707031722131,0.0001050534439596829,1.3877787807814457e-17,1.9464952660808166e-07,0.012293943897139318
random,23,303,0.7247632730510092,0.10548804719432231,0.5799093302285071,0.42799854533588255,2.1175116430637737,1.4485394282250208,-2.297294029438774,2.297294029438774,5.951603934736503,8.067856671455053e-05,1.3877787807814457e-17,3.214971163734148e-07,0.012908641091996284
random,23,304,0.7247630315618647,0.10549242394281808,0.5799333909382867,0.4279818114764211,2.117428852730421,1.448296406235781,-2.2974029353673817,2.2974029353673817,5.939574025192449,7.2609818868157e-05,1.3877787807814457e-17,2.4148914445909497e-07,0.0135540731465961
random,23,305,0.7247628305227605,0.10549051315531027,0.579922886587004,0.4279864265706158,2.117451685788611,1.4483994393575654,-2.297286822990986,2.297286822990986,5.947335860426777,5.6868704214766116e-05,0.0,2.0103910425284255e-07,0.014231776803925905
random,23,306,0.7247626282358959,0.10549138031431785,0.5799276537015032,0.42798147825887733,2.1174272041453115,1.4483497453439267,-2.2972661100983363,2.2972661100983363,5.944065867859501,5.5783916305664324e-05,0.0,2.0228686459233813e-07,0.0149433656441222
random,23,307,0.7247624172536026,0.10549085121641726,0.5799247450420171,0.42798118961367104,2.1174257760806796,1.4483767221158548,-2.2971933827004216,2.2971933827004216,5.945625497602669,5.779000763866422e-05,0.0,2.1098229330274165e-07,0.015690533926328312
random,23,308,0.7247621960659565,0.10549114086386323,0.5799263373480732,0.4279780053290781,2.1174100219156857,1.4483585871788331,-2.297146647077043,2.297146647077043,5.944753630235087,6.0469724057129764e-05,0.0,2.2118764608780594e-07,0.016475060622644727
random,23,309,0.7247619639138648,0.10549087803992888,0.5799248925014219,0.42797659347124467,2.117403036785869,1.4483707141244297,-2.297077386709346,2.297077386709346,5.9453109942398745,6.342570944782024e-05,0.0,2.321520916614972e-07,0.017298813653776963
random,23,310,0.7247617201888567,0.10549103161096253,0.5799257367418609,0.42797364611653327,2.117388454825286,1.4483598344699578,-2.2970195787371903,2.2970195787371903,5.944909265611549,6.657109506695734e-05,0.0,2.4372500817548826e-07,0.01816375433646581
random,23,311,0.7247614642930112,0.10549082581219552,0.5799246053850075,0.42797180085716935,2.117379325452698,1.448368589080038,-2.2969457104489934,2.2969457104489934,5.945236673736799,6.988926794931278e-05,1.3877787807814457e-17,2.558958454024207e-07,0.019071942053289104
random,23,312,0.7247611956134823,0.10549095721268975,0.5799253277452618,0.4279686773860784,2.117363872160919,1.4483586786822042,-2.296880111303092,2.296880111303092,5.944941965677627,7.338091557230416e-05,2.7755575615628914e-17,2.6867952895859304e-07,0.02002553915595356
random,23,313,0.7247609135131254,0.10549072818444363,0.5799240686868155,0.42796664593285866,2.1173538215990844,1.4483684482631003,-2.296798025296445,2.296798025296445,5.94523891664776,7.705315026526855e-05,0.0,2.8210035685205526e-07,0.02102681611375124
random,23,314,0.7247606173332181,0.10549091212362377,0.5799250798729129,0.4279630639109607,2.1173360996391444,1.4483553746030522,-2.296726427493738,2.296726427493738,5.944912397764017,8.091744384859834e-05,0.0,2.96179907377514e-07,0.022078156919438804
random,23,315,0.7247603064043123,0.10549056335376042,0.5799231625476495,0.4279611454384589,2.117326608046466,1.448371438566628,-2.2966318484196457,2.2966318484196457,5.945310017720779,8.499227768199334e-05,1.3877787807814457e-17,3.109289057334763e-07,0.023182064765410744
random,23,316,0.7247599800983636,0.1054909500471026,0.5799252883532079,0.4279565617613583,2.1173039304235295,1.4483469174515569,-2.2965585704531084,2.2965585704531084,5.944784486547189,8.93150071201872e-05,0.0,3.263059487057518e-07,0.02434116800368128
random,23,317,0.7247596380032515,0.10549021268539373,0.5799212347855659,0.42795563846929463,2.117299362460119,1.4483840321768555,-2.2964410682112506,2.2964410682112506,5.945545236197886,9.398026825118628e-05,0.0,3.420951121269056e-07,0.025558226403865347
random,23,318,0.7247592807032194,0.10549132212256279,0.5799273337985134,0.42794824660068786,2.1172627913829287,1.44831946904706,-2.2963832113962552,2.2963832113962552,5.944352431537623,9.929702031235798e-05,0.0,3.573000321166475e-07,0.026836137724058615
random,23,319,0.724758913039706,0.10548912753501791,0.5799152692866836,0.42795191911220026,2.117280961037876,1.448436437530224,-2.2962041757369027,2.2962041757369027,5.946379751080734,0.00010636855043689342,1.3877787807814457e-17,3.6766351341199766e-07,0.028177944610261546
random,23,320,0.7247585620476846,0.10549332753227823,0.579938358325328,0.42793361399622487,2.1171903969538906,1.448202037223566,-2.296242840475868,2.296242840475868,5.942644670841555,0.00011992686522005201,0.0,3.509920213362605e-07,0.029586841840774626
random,23,321,0.7247583684463057,0.10548430802590282,0.5798887745474472,0.4279601042249269,2.1173214566696656,1.4486959389885847,-2.295811449379575,2.295811449379575,5.95000014173414,0.000156778649202531,0.0,1.9360137892832086e-07,0.03106618393281336
random,23,322,0.7247580703514442,0.10549168796285091,0.5799293449666229,0.4279305377776573,2.117175177442739,1.448287253848214,-2.2961252488730306,2.2961252488730306,5.934029801974845,7.41296321994932e-05,0.0,2.9809486146170627e-07,0.008154873282363508
random,23,323,0.7247578765999085,0.10548887324886463,0.5799138713755765,0.42794237857183126,2.1172337594631685,1.4484400522433198,-2.29591218381146,2.29591218381146,5.946552423123271,3.925535122421785e-05,0.0,1.93751535704223e-07,0.008562616946481683
random,23,324,0.7247577399070261,0.10549022134698322,0.5799212824017337,0.4279365640959573,2.1172049924953935,1.4483645750529242,-2.2959262487221372,2.2959262487221372,5.9425093812684855,3.682283890684563e-05,1.3877787807814457e-17,1.366928824575453e-07,0.008990747793805768
random,23,325,0.7247576131715395,0.10549029776791669,0.5799217025176949,0.42793501816631146,2.11719734404878,1.4483591065384456,-2.2958940144555786,2.2958940144555786,5.9449181157968685,3.459886380643541e-05,1.3877787807814457e-17,1.2673548654973388e-07,0.009440285183496057
random,23,326,0.7247574801776653,0.1054902792320297,0.5799216006186259,0.4279337301455146,2.117190971599473,1.4483587955903938,-2.2958566507683633,2.2958566507683633,5.945087564166206,3.630806945483823e-05,0.0,1.3299387424670073e-07,0.00991229944267086
random,23,327,0.7247573405341885,0.10549025623335663,0.5799214741858645,0.4279323885210653,2.1171843339474923,1.4483586634832397,-2.2958172202830247,2.2958172202830247,5.945093403874256,3.812344928911777e-05,0.0,1.3964347678196987e-07,0.010407914414804403
random,23,328,0.7247571939085504,0.10549023205907197,0.5799213412903034,0.4279309785128901,2.1171773579688113,1.4483585261824703,-2.295775734368377,2.295775734368377,5.945093508659896,4.002962003704344e-05,1.3877787807814457e-17,1.4662563807554818e-07,0.010928310135544624
random,23,329,0.7247570399516435,0.10549020658102361,0.5799212012274398,0.42792949677168973,2.117170027092859,1.448358387242037,-2.29573207919973,2.29573207919973,5.945093714635917,4.203109926563599e-05,0.0,1.5395690688979613e-07,0.011474725642321855
random,23,330,0.7247568782969046,0.10549017973431954,0.5799210536405369,0.4279279395238997,2.1171623226500222,1.4483582465636764,-2.295686136785589,2.295686136785589,5.945093913825614,4.4132652396525634e-05,1.3877787807814457e-17,1.6165473892826299e-07,0.012048461924437948
random,23,331,0.7247567085594424,0.10549015144481208,0.5799208981219758,0.4279263028058359,2.1171542250300788,1.448358104374666,-2.2956377820226117,2.2956377820226117,5.945094114660553,4.633928312895001e-05,0.0,1.6973746219672847e-07,0.012650885020659846
random,23,332,0.7247565303351213,0.10549012163522853,0.5799207342469578,0.4279245824292022,2.1171457135115426,1.4483579608816348,-2.295586882463157,2.295586882463157,5.945094315945306,4.865624534795085e-05,0.0,1.7822432107905684e-07,0.01328342927169284
random,23,333,0.7247563431995984,0.10549009022400704,0.5799205615671054,0.4279227739704663,2.1171367662091014,1.44835781632493,-2.2955332977945173,2.2955332977945173,5.945094517838672,5.1089055633715325e-05,0.0,1.8713552296656388e-07,0.013947600735277482
random,23,334,0.7247561467073141,0.10549005712534465,0.579920379610726,0.42792087275507257,2.117127359995515,1.448357670965882,-2.2954768793234415,2.2954768793234415,5.94509472013281,5.3643506396258444e-05,1.3877787807814457e-17,1.964922842212502e-07,0.014644980772041356
random,23,335,0.7247559403904305,0.10549002224894632,0.5799201878814322,0.4279188738415487,2.117117470422977,1.4483575250899832,-2.295417469409979,2.295417469409979,5.945094922649283,5.632567966695396e-05,1.3877787807814457e-17,2.0631688368855094e-07,0.015377229810643425
random,23,336,0.7247557237577178,0.10548998549986718,0.5799199858572746,0.42791677200408657,2.117107071636938,1.4483573790044324,-2.2953549008606364,2.2953549008606364,5.945095125120972,5.914196157949288e-05,0.0,2.1663271265737194e-07,0.016146091301175596
random,23,337,0.7247554962933844,0.10548994677831158,0.5799197729896373,0.42791456171396,2.11709613628417,1.4483572330374717,-2.2952889962720695,2.2952889962720695,5.945095327242502,6.209905757502464e-05,0.0,2.2746433336884309e-07,0.016953395866234375
random,23,338,0.7247552574558495,0.1054899059794479,0.5799195487022195,0.42791223711947846,2.117084635413586,1.4483570875362994,-2.2952195673228672,2.2952195673228672,5.945095528653156,6.520400836740798e-05,1.3877787807814457e-17,2.388375349715588e-07,0.017801065659546096
random,23,339,0.7247550066764528,0.10548986299320696,0.5799193123899277,0.427909792024474,2.1170725383698064,1.4483569428652514,-2.2951464140073856,2.2951464140073856,5.945095728954568,6.84642067067298e-05,1.3877787807814457e-17,2.507793966932681e-07,0.018691118942523403
random,23,340,0.7247547433581013,0.10548981770408312,0.5799190634177818,0.4279072198651285,2.117059812678513,1.4483567994031952,-2.2950693238068,2.2950693238068,5.945095927708777,7.188741498102652e-05,0.0,2.6331835145665394e-07,0.019625674889649572
random,23,341,0.7247544668738467,0.10548976999092333,0.5799188011197558,0.42790451368506616,2.117046423923218,1.448356657540909,-2.2949880707907644,2.2949880707907644,5.94509612445037,7.54817836979894e-05,1.3877787807814457e-17,2.7648425460213844e-07,0.02060695863413205
random,23,342,0.7247541765653938,0.1054897197267153,0.5799185247976133,0.4279016661085283,2.117032335612547,1.4483565176778048,-2.294902414643313,2.294902414643313,5.945096318687847,7.925587089083663e-05,0.0,2.9030845294375496e-07,0.021637306565838656
random,23,343,0.7247538717415322,0.10548966677836283,0.5799182337196719,0.4278986693115149,2.1170175090374643,1.4483563802186024,-2.2948120996050374,2.2948120996050374,5.945096509914792,8.321866249432074e-05,0.0,3.048238615965815e-07,0.02271917189413059
random,23,344,0.7247535516764908,0.10548961100645948,0.5799179271195596,0.4278955149906908,2.117001903117435,1.448356245569312,-2.2947168533235347,2.2947168533235347,5.9450966976111586,8.737959373972048e-05,1.3877787807814457e-17,3.200650413592854e-07,0.02385513048883712
random,23,345,0.7247532156082105,0.10548955226504543,0.5799176041948778,0.42789219432992665,2.11698547423489,1.4483561141333263,-2.2946163856022097,2.2946163856022097,5.945096881255694,9.174857161929984e-05,1.3877787807814457e-17,3.360682803155157e-07,0.025047887013278976
random,23,346,0.7247528627365284,0.10548949040136513,0.579917264105869,0.4278886979642207,2.1169681760567274,1.4483559863065942,-2.2945103870375405,2.2945103870375405,5.945097060324463,9.63359984742909e-05,1.3877787807814457e-17,3.528716820966338e-07,0.026300281363942926
random,23,347,0.7247524922212738,0.1054894252555966,0.5799169059739289,0.42788501594088546,2.1169499593422842,1.4483558624734494,-2.2943985275320364,2.2943985275320364,5.94509723430865,0.0001011527967620118,1.3877787807814457e-17,3.7051525458853263e-07,0.027615295432140075
