initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,64,0.46617958762662187,0.1538217478468757,0.8456187135983038,0.06364977131003556,0.3149055839000003,0.1859572130204575,-2.2209772715888563,2.2209772715888563,13.387927524746933,0.0019824264693007803,0.0,3.944154121549026e-05,0.1
feature_informed,0,65,0.4661395539741956,0.1539025927876717,0.8460631500696987,0.06363218077322397,0.31481855517779506,0.18509850073424675,-2.219970906600906,2.219970906600906,13.386979873162332,0.0019969564539144323,0.0,4.0033652426274546e-05,0.1
feature_informed,0,66,0.4660988687181437,0.15398197710644534,0.8464995569267321,0.06361414780406165,0.3147293375330709,0.1842697633665754,-2.2187003387632216,2.2187003387632216,13.386017975613605,0.00201281078969154,0.0,4.0685256051886665e-05,0.1
feature_informed,0,67,0.4660574637966401,0.1540597572058029,0.8469271447579908,0.06359565913911133,0.31463786534531785,0.18347278598154046,-2.2171297101081806,2.2171297101081806,13.385040330668728,0.0020301610351025,0.0,4.14049215036183e-05,0.1
feature_informed,0,68,0.46601526108484004,0.1541357762901445,0.8473450515963259,0.06357669878265576,0.31454405947614184,0.1827095357865214,-2.2152082773358566,2.2152082773358566,13.384045325172856,0.002049204879995284,0.0,4.2202711800054526e-05,0.1
feature_informed,0,69,0.46597217064119295,0.1542098632792328,0.8477523369463117,0.06355724742246734,0.3144478243788003,0.18198218120514745,-2.2128579918093636,2.2128579918093636,13.38303122822788,0.002070169545774503,1.3877787807814457e-17,4.309044364708692e-05,0.1
feature_informed,0,70,0.4659280886486453,0.1542818316382383,0.8481479753525439,0.06353728173128237,0.31434904464226454,0.181293113288109,-2.2099401471364843,2.2099401471364843,13.38199618558867,0.0020933154618512505,1.3877787807814457e-17,4.408199254762879e-05,0.1
feature_informed,0,71,0.4658828949981022,0.15435147811860905,0.848530849477706,0.0635167735326849,0.31424758086445115,0.18064496980337372,-2.206115436011929,2.206115436011929,13.380938214628507,0.002118940188113103,0.0,4.51936505431183e-05,0.1
feature_informed,0,72,0.4658477158009325,0.15442928610926418,0.8489585906384094,0.06351197162811137,0.3142238235667824,0.17940200466243333,-2.2035147347303967,2.2035147347303967,13.379855200077051,0.0017192060362238068,0.0,3.517919716972129e-05,0.1
feature_informed,0,73,0.4658294136663971,0.15451230794764104,0.8494149943729365,0.06352558551042083,0.31429117789452893,0.17757281652266277,-2.2045064193224895,2.2045064193224895,13.380316158754852,0.0014076853683761782,0.0,1.830213453540841e-05,0.1
feature_informed,0,74,0.4658162304300741,0.15458272367113715,0.84980209733044,0.06353707142216636,0.3143480041433968,0.176047029899165,-2.205317231400058,2.205317231400058,13.38244077940653,0.0011935449273866908,0.0,1.31832363229889e-05,0.1
feature_informed,0,75,0.46580665930257537,0.15464269048181825,0.8501317585000506,0.06354680927612315,0.31439618192193525,0.17476583236111212,-2.2059861232081657,2.2059861232081657,13.384190513471566,0.001016167423023194,0.0,9.5711274987198e-06,0.1
feature_informed,0,76,0.46579966623100405,0.15469392617934305,0.8504134213028577,0.06355509776668221,0.3144371890128553,0.17368419145648165,-2.2065420641945472,2.2065420641945472,13.38564456486431,0.0008680344574674377,0.0,6.993071571315124e-06,0.1
feature_informed,0,77,0.46579453013544053,0.1547378188573062,0.8506547166358982,0.06356217550871987,0.3144722059570358,0.17276696508689107,-2.2070070305532843,2.2070070305532843,13.386861690145137,0.0007435121977039032,1.3877787807814457e-17,5.136095563518239e-06,0.1
feature_informed,0,78,0.4657907416571476,0.15477550347819327,0.8508618838348347,0.06356823561614915,0.3145021881805259,0.1719862956304454,-2.2073979754738917,2.2073979754738917,13.387886523785191,0.0006382805115344869,0.0,3.788478292909847e-06,0.1
feature_informed,0,79,0.465787937190189,0.15480791697635107,0.8510400735966798,0.06357343606270746,0.3145279172542724,0.17131980850314743,-2.207728167038447,2.207728167038447,13.388753644214502,0.0005489633544901153,0.0,2.8044669586058113e-06,0.1
feature_informed,0,80,0.4657858549163911,0.15483583893337238,0.8511935715884008,0.06357790723431851,0.3145500382592331,0.17074933324866043,-2.2080081199272583,2.2080081199272583,13.38949028238688,0.0004728807211030371,0.0,2.082273797943124e-06,0.1
feature_informed,0,81,0.46578430495000944,0.15485992225968176,0.8513259671156781,0.06358175755494692,0.3145690876201458,0.1702599745598057,-2.2082462584481264,2.2082462584481264,13.390118181549813,0.0004078770283568172,0.0,1.5499663816309628e-06,0.1
feature_informed,0,82,0.46578314874420956,0.15488071676982887,0.8514402827255748,0.06358507775658964,0.31458551423119946,0.16983942389416248,-2.208449397344007,2.208449397344007,13.390654907987239,0.00035219922393543756,1.3877787807814457e-17,1.1562057998792952e-06,0.1
feature_informed,0,83,0.465782284698266,0.15489868758823228,0.8515390753901578,0.0635879441734369,0.3145996957538099,0.16947744035369156,-2.2086230963079467,2.2086230963079467,13.391114796087004,0.0003044082125622731,0.0,8.640459435715897e-07,0.1
feature_informed,0,84,0.4657816379862279,0.15491422971832305,0.8516245165988159,0.06359042131974146,0.31461195137056064,0.16916545308603506,-2.2087719252910376,2.2087719252910376,13.391509643543603,0.0002633131903741548,1.3877787807814457e-17,6.46712038088193e-07,0.1
feature_informed,0,85,0.46578115330093,0.1549276797136033,0.8516984565186646,0.06359256393262153,0.3146225518919165,0.1688962525232648,-2.2088996657301996,2.2088996657301996,13.391849231929005,0.00022792209281308288,0.0,4.84685297896803e-07,0.1
feature_informed,0,86,0.465780789636122,0.15493932512496023,0.851762475930151,0.06359441860886564,0.3146317278542739,0.1686637476287886,-2.2090094650461367,2.2090094650461367,13.392141722729798,0.00019740360928193607,0.0,3.6366480798966094e-07,0.1
feature_informed,0,87,0.4657805165084876,0.1549494122176674,0.8518179286504483,0.06359602512930915,0.31463967607227844,0.16846277291666775,-2.209103956595734,2.209103956595734,13.392393962955216,0.00017105765357469552,0.0,2.7312763439812926e-07,0.1
feature_informed,0,88,0.4657803112061523,0.15495815232512136,0.8518659764624474,0.06359741753971625,0.3146465649864607,0.16828893350694937,-2.2091853537655703,2.2091853537655703,13.392611723996293,0.0001482921185450994,0.0,2.0530233529880704e-07,0.1
feature_informed,0,89,0.4657801567746909,0.15496572711645756,0.8519076180729164,0.06359862503970164,0.31465253906115304,0.16813847960597056,-2.209255524484831,2.209255524484831,13.392799890475288,0.0001286043716011782,1.3877787807814457e-17,1.5443146139659802e-07,0.1
feature_informed,0,90,0.46578004053658173,0.1549722929901765,0.8519437132659927,0.06359967271873877,0.31465772242587126,0.1680082040068009,-2.2093160507521925,2.2093160507521925,13.392962611112038,0.00011156637584233338,0.0,1.1623810919347832e-07,0.1
feature_informed,0,91,0.4657799529987609,0.15497798475818156,0.8519750031557898,0.06360058216920858,0.31466222190835685,0.16789535778545805,-2.2093682765779064,2.2093682765779064,13.393103420378093,9.681261882285718e-05,1.3877787807814457e-17,8.753782082537853e-08,0.1
feature_informed,0,92,0.4657798870439581,0.15498291874909648,0.8520021272465558,0.06360137199972996,0.31466612957426665,0.16779758051619167,-2.209413346885925,2.209413346885925,13.393225337423821,8.403024050598613e-05,0.0,6.595480278592802e-08,0.1
feature_informed,0,93,0.46577983733043793,0.154987195432939,0.8520256378615372,0.06360205826699622,0.3146695248636722,0.16771284217299443,-2.209452239299245,2.209452239299245,13.393330947135206,7.295090200365131e-05,0.0,4.971352018934283e-08,0.1
feature_informed,0,94,0.46577979984537315,0.1549909016487752,0.8520460123892718,0.06360265484054838,0.31467247639576595,0.16763939451230733,-2.209485790275634,2.209485790275634,13.393422467001027,6.334404558991861e-05,0.0,3.7485064774411825e-08,0.1
feature_informed,0,95,0.46577977157184175,0.15499411250119988,0.8520636637092895,0.06360317371201468,0.31467504349881603,0.16757573020407293,-2.2095147167230227,2.2095147167230227,13.393501802611103,5.5011276537722225e-05,1.3877787807814457e-17,2.8273531404998664e-08,0.1
feature_informed,0,96,0.4657797502400971,0.15499689297918184,0.8520789490915401,0.06360362525810626,0.3146772775113301,0.1675205483371445,-2.2095396339712745,2.2095396339712745,13.393570593969772,4.778165691186381e-05,1.3877787807814457e-17,2.133174464846732e-08,0.1
feature_informed,0,97,0.4657797341414965,0.1549992993411197,0.852092177810592,0.06360401846491036,0.3146792228917406,0.16747272520042994,-2.20956107078648,2.20956107078648,13.39363025433265,4.150774630581108e-05,0.0,1.6098600619240955e-08,0.1
feature_informed,0,98,0.46577972198911655,0.15500138030225688,0.8521036176733195,0.06360436111964812,0.314680918167121,0.1674312894544595,-2.209579481969019,2.209579481969019,13.39368200291454,3.606225865528686e-05,0.0,1.2152379935681523e-08,0.1
feature_informed,0,99,0.46577971281322095,0.15500317805443095,0.8521135006248662,0.0636046599749715,0.31468239674604087,0.1673954009747367,-2.2095952589655306,2.2095952589655306,13.393726892541528,3.133523053503544e-05,0.0,9.175895598900752e-09,0.1
feature_informed,0,100,0.46577970588278444,0.15500472914314933,0.852122027570276,0.06360492089000033,0.3146836876163427,0.16736433277958407,-2.2096087388390773,2.2096087388390773,13.393765833108239,2.7231616777674036e-05,0.0,6.93043650246139e-09,0.1
feature_informed,0,101,0.465779700646529,0.15500606522292792,0.8521293725268861,0.06360514895159591,0.31468481594514014,0.16733745555952384,-2.2096202118749857,2.2096202118749857,13.393799611536476,2.3669245314206872e-05,1.3877787807814457e-17,5.2362554292528785e-09,0.1
feature_informed,0,102,0.46577969668858504,0.15500721370850873,0.8521356862043279,0.06360534857879548,0.31468580359550474,0.16731422440874516,-2.2096299280474208,2.2096299280474208,13.393828908802043,2.0577075893280785e-05,0.0,3.9579439725656584e-09,0.1
feature_informed,0,103,0.4657796936951276,0.15500819833683346,0.8521410990939159,0.06360552361286388,0.3146866695719942,0.16729416742652978,-2.2096381025303966,2.2096381025303966,13.393854314494327,1.7893717569371997e-05,0.0,2.993457426381241e-09,0.1
feature_informed,0,104,0.4657796914292578,0.15500903965238283,0.8521457241367498,0.06360567739503448,0.31468743040527336,0.1672768759111534,-2.209644920404015,2.209644920404015,13.393876339291683,1.5566168112484433e-05,1.3877787807814457e-17,2.265869825102129e-09,0.1
feature_informed,0,105,0.46577968971208095,0.15500975542659975,0.8521496590294488,0.06360581283369264,0.31468810048450313,0.1672619959134135,-2.20965054068038,2.20965054068038,13.393895425670152,1.3548745146081106e-05,0.0,1.7171768451618163e-09,0.1
feature_informed,0,106,0.46577968840844497,0.15501036102053214,0.8521529882177413,0.06360593246249098,0.3146886923448636,0.16724922095361935,-2.209655099752423,2.209655099752423,13.39391195711012,1.1802184019069293e-05,0.0,1.3036359769458272e-09,0.1
feature_informed,0,107,0.4657796874161887,0.1550108696985012,0.8521557846208239,0.06360603849066401,0.314689216916485,0.16723828573618998,-2.2096587143516837,2.2096587143516837,13.393926266022467,1.029288106447715e-05,1.3877787807814457e-17,9.922562771436105e-10,0.1
feature_informed,0,108,0.4657796866580314,0.15501129289947732,0.8521581111232205,0.06360613284662536,0.3146896837401435,0.16722896072118637,-2.20966148408703,2.20966148408703,13.393938640580387,8.99226250920958e-06,1.3877787807814457e-17,7.581573147064091e-10,0.1
feature_informed,0,109,0.4657796860754518,0.1550116404718961,0.8521600218656595,0.06360621721577278,0.3146901011543004,0.16722104743311617,-2.20966349362482,2.20966349362482,13.393949330614065,7.876257865856937e-06,1.3877787807814457e-17,5.825795956759805e-10,0.1
feature_informed,0,110,0.46577968562406813,0.15501192087683718,0.8521615633620271,0.0636062930732961,0.31469047645741904,0.16721437440497047,-2.2096648145615077,2.2096648145615077,13.393958552701223,6.924850523949651e-06,0.0,4.5138365267760605e-10,0.1
feature_informed,0,111,0.465779685270147,0.15501214136380212,0.8521627754656877,0.06360636171266963,0.31469081604892984,0.16720879367027727,-2.2096655070318265,2.2096655070318265,13.393966494566595,6.121665606272134e-06,1.3877787807814457e-17,3.53921114637501e-10,0.1
feature_informed,0,112,0.4657796849879651,0.15501230812273875,0.8521636922052219,0.06360642427041611,0.3146911255517494,0.167204177728476,-2.2096656210891323,2.2096656210891323,13.39397331888654,5.453535745313165e-06,0.0,2.8218188896644847e-10,0.1
feature_informed,0,113,0.46577968475781273,0.15501242641545665,0.8521643425068688,0.06360648174764791,0.31469140991885497,0.16720041691954268,-2.2096651978889996,2.2096651978889996,13.393979166580982,4.909965457849422e-06,1.3877787807814457e-17,2.3015239714041513e-10,0.1
feature_informed,0,114,0.46577968456448104,0.1550125006891461,0.8521647508185841,0.06360653502882155,0.31469167352607225,0.1671974171528083,-2.2096642707025613,2.2096642707025613,13.393984159662994,4.482414388611077e-06,1.3877787807814457e-17,1.9333168399526812e-10,0.1
feature_informed,0,115,0.4657796843961145,0.15501253467434314,0.8521649376485936,0.06360658489808241,0.31469192025294,0.1671950979426108,-2.209662865782199,2.209662865782199,13.39398840370625,4.163374779279032e-06,0.0,1.6836654292973208e-10,0.1
feature_informed,0,116,0.46577968424333593,0.15501253146936303,0.852164920029556,0.06360663205352529,0.31469215355326413,0.16719339070998807,-2.2096610030988866,2.2096610030988866,13.393991989982151,3.945355106070365e-06,0.0,1.5277856757478503e-10,0.1
feature_informed,0,117,0.4657796840985792,0.15501249361294986,0.8521647119179472,0.06360667711965312,0.31469237651675647,0.16719223731525068,-2.209658696967702,2.209658696967702,13.393994997311053,3.820052297885086e-06,1.3877787807814457e-17,1.447567066215072e-10,0.1
feature_informed,0,118,0.46577968395557595,0.1550124231466531,0.8521643245369686,0.06360672065827755,0.31469259192296556,0.16719158879109622,-2.209655956575639,2.209655956575639,13.393997493666,3.778046561821183e-06,0.0,1.4300327588756545e-10,0.1
feature_informed,0,119,0.46577968380895596,0.15501232166823503,0.8521637666701484,0.06360676317807362,0.31469280228854796,0.1671914042500786,-2.209652786423809,2.209652786423809,13.3939995375619,3.8091561924941194e-06,1.3877787807814457e-17,1.466199939237356e-10,0.1
feature_informed,0,120,0.4657796836539359,0.15501219037723776,0.852163044911842,0.06360680514297257,0.31469300990879123,0.16719164994381985,-2.209649186694369,2.209649186694369,13.394001179258707,3.903248709179329e-06,0.0,1.55020052350352e-10,0.1
feature_informed,0,121,0.4657796834860681,0.15501203011368248,0.8521621638799765,0.06360684697955157,0.314693216894175,0.1671922984544267,-2.2096451535510266,2.2096451535510266,13.394002461803188,4.05110532246767e-06,0.0,1.6786783074707046e-10,0.1
feature_informed,0,122,0.46577968330103636,0.15501184139074234,0.8521611263956669,0.06360688908356045,0.3146934252026611,0.1671933280012386,-2.209640679380651,2.209640679380651,13.394003421930536,4.245017303518946e-06,0.0,1.8503171217432168e-10,0.1
feature_informed,0,123,0.4657796830944838,0.1550116244221128,0.8521599336336813,0.0636069318257052,0.31469363666830774,0.16719472184832726,-2.209635752982426,2.209635752982426,13.394004090844238,4.479018335598773e-06,0.0,2.0655255283941187e-10,0.1
feature_informed,0,124,0.46577968286186117,0.15501137914470414,0.8521585852471905,0.06360697555679419,0.31469385302673025,0.16719646780015882,-2.2096303597099776,2.2096303597099776,13.394004494890067,4.748829586729844e-06,1.3877787807814457e-17,2.326226433702061e-10,0.1
feature_informed,0,125,0.46577968259828967,0.15501110523719283,0.8521570794697526,0.06360702061233864,0.3146940759378616,0.16719855777455336,-2.2096244815710886,2.2096244815710886,13.394004656137996,5.051647987213838e-06,0.0,2.635714979604131e-10,0.1
feature_informed,0,126,0.4657796822984293,0.15501080213489163,0.8521554131970596,0.06360706731668753,0.3146943070064099,0.1672009874435706,-2.2096180972888613,2.2096180972888613,13.394004592883919,5.385884748362133e-06,0.0,2.9986035876561346e-10,0.1
feature_informed,0,127,0.465779681956349,0.15501046904133303,0.8521535820506159,0.06360711598676728,0.31469454780036044,0.16720375593424736,-2.2096111823275324,2.2096111823275324,13.394004320081493,5.750916915338473e-06,0.0,3.4208030852411753e-10,0.1
